nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,21.790,20.493,22.932,65.215,20.926,20.287,21.466,62.679,21.232,20.498,21.249,62.979,20.647,23.350,21.788,65.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,22.351,22.871,21.008,66.230,20.926,20.287,21.466,62.679,21.232,20.498,21.249,62.979,20.360,23.501,22.232,66.093,21.844,21.575,24.726,68.145,22.290,24.403,24.686,71.379,0.000,0.000,0.000,0.000,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,21.790,20.493,22.932,65.215,24.452,20.989,22.773,68.214,21.928,20.097,21.364,63.389,22.981,24.903,22.273,70.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,23.953,22.168,21.071,67.192,24.452,20.989,22.773,68.214,20.257,20.465,21.116,61.838,24.614,24.993,23.703,73.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,21.417,20.277,21.715,63.409,22.416,21.948,22.105,66.469,22.725,23.272,24.791,70.788,22.501,23.423,22.927,68.851,24.951,23.592,20.174,68.717,20.573,20.866,23.191,64.630,0.000,0.000,0.000,0.000,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,23.522,24.783,23.004,71.309,21.662,22.013,24.863,68.538,24.057,23.554,20.288,67.899,22.027,24.052,20.509,66.588,21.858,23.259,23.571,68.688,23.020,22.756,20.550,66.326,0.000,0.000,0.000,0.000,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,21.417,20.277,21.715,63.409,24.861,21.589,24.701,71.151,22.725,23.272,24.791,70.788,20.977,21.306,21.102,63.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,23.953,22.168,21.071,67.192,24.861,21.589,24.701,71.151,22.854,22.004,21.649,66.507,22.027,24.052,20.509,66.588,24.937,22.615,24.115,71.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,23.314,23.236,23.683,70.233,22.295,24.759,23.530,70.584,20.819,24.042,21.844,66.705,23.990,24.797,20.765,69.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,20.902,22.651,20.119,63.672,22.295,24.759,23.530,70.584,24.464,21.853,23.156,69.473,22.218,23.620,22.157,67.995,21.604,20.789,23.749,66.142,23.020,22.756,20.550,66.326,0.000,0.000,0.000,0.000,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,24.847,21.980,22.390,69.217,24.452,20.989,22.773,68.214,23.530,22.966,24.571,71.067,22.699,24.271,21.222,68.192,22.797,24.259,24.270,71.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,23.116,24.814,22.206,70.136,24.452,20.989,22.773,68.214,23.522,22.801,24.900,71.223,22.218,23.620,22.157,67.995,21.604,20.789,23.749,66.142,24.716,24.343,24.903,73.962,0.000,0.000,0.000,0.000,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,21.296,22.335,20.485,64.116,22.416,21.948,22.105,66.469,22.127,21.043,23.307,66.477,23.990,24.797,20.765,69.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,24.634,21.583,22.760,68.977,23.766,24.541,22.676,70.983,22.073,23.122,21.386,66.581,21.830,21.351,24.321,67.502,23.820,21.337,24.000,69.157,23.020,22.756,20.550,66.326,0.000,0.000,0.000,0.000,0.000,0.000,0,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,24.027,21.963,24.043,70.033,23.916,21.142,22.926,67.984,22.127,21.043,23.307,66.477,24.289,21.849,23.436,69.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
16,31,Esteban,Ocon,Alpine,9/17/1996,France,23.116,24.814,22.206,70.136,23.916,21.142,22.926,67.984,24.507,20.186,23.029,67.722,21.830,21.351,24.321,67.502,21.708,23.640,22.715,68.063,22.290,24.403,24.686,71.379,0.000,0.000,0.000,0.000,0.000,0.000,0,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,21.142,23.581,24.069,68.792,23.480,20.057,24.068,67.605,21.959,20.904,24.424,67.287,20.647,23.350,21.788,65.785,21.844,21.575,24.726,68.145,23.944,22.566,22.816,69.326,0.000,0.000,0.000,0.000,0.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,22.681,22.338,24.485,69.504,23.480,20.057,24.068,67.605,0.000,0.000,0.000,0.000,20.360,23.501,22.232,66.093,21.858,23.259,23.571,68.688,24.716,24.343,24.903,73.962,0.000,0.000,0.000,0.000,0.000,0.000,2,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,24.847,21.980,22.390,69.217,24.742,23.478,24.193,72.413,20.276,24.948,24.446,69.670,23.924,22.961,20.371,67.256,24.937,22.615,24.115,71.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,20.797,22.256,24.042,67.095,24.742,23.478,24.193,72.413,20.225,20.158,22.551,62.934,22.733,24.608,24.976,72.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,24.852,24.593,20.546,69.991,24.077,23.417,20.791,68.285,23.440,20.198,22.497,66.135,23.974,23.552,23.933,71.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,22.880,24.270,21.589,68.739,21.232,20.498,21.249,62.979,0.000,0.000,0.000,0.000,22.281,24.697,22.328,69.306,24.801,24.047,22.469,71.317,24.980,23.939,20.903,69.822,0.000,0.000,0.000,0.000,0.000,0.000,2,0
