nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,ˆ"­û,(null),stand,out
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,34.279,33.118,30.801,98.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.954,32.737,33.554,108.245,31.610,26.304,37.590,95.504,33.284,25.017,32.942,91.243,38.706,27.136,36.911,103.158,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,27.742,33.959,28.673,90.374,30.581,25.326,37.968,93.875,37.625,40.064,38.767,116.456,31.301,36.196,29.351,96.848,31.775,43.829,27.945,103.549,32.157,27.220,39.757,99.134,26.468,28.998,27.087,94.423,0.000,0.000,0,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,30.409,40.781,25.750,96.940,28.783,42.377,31.058,102.218,34.502,39.639,31.594,105.735,27.724,36.662,30.874,95.260,26.003,37.305,43.337,106.645,29.534,31.322,40.574,101.430,26.100,27.856,39.155,94.984,0.000,0.000,0,0
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,30.807,44.804,44.884,120.495,34.365,36.069,43.992,114.426,28.660,39.541,29.831,98.032,31.379,29.552,41.258,102.189,26.743,29.685,34.522,90.950,39.026,36.959,27.797,103.782,32.646,25.800,40.377,98.914,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,44.327,40.001,30.300,114.628,42.534,43.811,41.279,127.624,37.860,29.237,40.175,107.272,37.819,35.310,28.720,101.849,27.075,40.649,27.069,94.793,42.339,29.102,35.994,107.435,32.014,27.113,41.464,100.591,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,32.351,35.775,26.588,94.714,29.084,41.191,31.644,101.919,25.833,28.531,39.421,93.785,27.821,43.514,43.103,114.438,26.090,39.053,38.374,103.517,37.147,44.046,27.244,108.437,36.220,35.705,31.939,106.586,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,27.092,33.408,39.442,99.942,32.361,38.448,39.083,109.892,0.000,0.000,0.000,0.000,43.534,27.278,37.583,108.395,29.959,30.351,32.140,92.450,26.906,43.264,39.262,109.432,28.433,28.947,25.487,86.017,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,27.787,31.281,32.510,91.578,42.101,25.699,37.835,105.635,25.833,28.531,39.421,93.785,31.187,31.374,28.142,90.703,25.227,42.932,27.232,95.391,37.470,41.562,30.626,109.658,29.432,38.780,27.786,104.322,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,43.347,26.099,40.658,110.104,26.023,28.631,42.244,96.898,30.876,30.794,43.292,104.962,38.552,25.287,34.555,98.394,25.720,29.330,44.233,99.283,36.264,37.314,37.287,110.865,36.431,27.810,43.761,108.002,0.000,0.000,0,0
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,37.196,40.543,44.690,122.429,29.067,43.731,36.219,109.017,30.454,31.900,26.875,89.229,26.786,32.427,25.366,84.579,26.072,43.827,29.828,99.727,36.264,37.314,37.287,110.865,26.044,25.468,30.360,94.269,0.000,0.000,0,0
