nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,stand,out
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,22.679,23.510,24.874,71.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,21.719,22.263,24.091,68.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,20.219,23.319,21.668,65.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,20.188,23.992,22.127,66.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,22.141,21.778,21.610,65.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,24.344,21.921,22.845,69.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1552384.000,0.000,0.000,1552384,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,24.146,20.290,23.134,67.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,24.241,22.234,21.378,67.853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1314327552.000,32765.000,0.000,-1055039200,32765
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,24.997,23.805,23.464,72.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1899512.000,0.000,0,1899512
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,20.787,23.899,20.751,65.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,1708412.000,0.000,0.000,1708412,0
