nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,24.169,23.433,22.228,69.830,21.688,22.670,20.482,64.840,22.339,20.177,21.329,63.845,21.881,21.283,20.359,63.523,22.401,24.121,21.663,68.185,24.857,23.390,24.385,72.632,21.295,21.662,20.276,63.233,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,0.000,0.000,0.000,0.000,21.050,21.882,24.173,67.105,20.462,24.919,20.616,65.997,21.881,21.283,20.359,63.523,22.708,24.281,24.808,71.797,0.000,0.000,0.000,0.000,22.343,20.009,20.220,63.642,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,24.847,21.090,23.402,69.339,23.862,22.646,22.278,68.786,20.843,24.465,22.235,67.543,20.940,21.887,20.701,63.528,23.203,24.892,24.381,72.476,0.000,0.000,0.000,0.000,22.343,20.009,21.290,63.642,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,23.972,22.665,24.180,70.817,20.777,22.506,24.617,67.900,0.000,0.000,0.000,0.000,24.362,20.081,24.823,69.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.708,21.059,23.696,67.630,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,23.699,22.806,21.418,67.923,23.503,22.228,24.571,70.302,21.705,23.175,23.908,68.788,20.388,23.431,23.523,67.342,20.423,22.633,22.359,65.415,23.466,22.114,24.970,70.550,22.499,23.108,20.391,65.998,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,24.229,20.165,23.080,67.474,24.756,22.499,22.823,70.078,21.492,23.637,23.491,68.620,20.388,23.431,23.523,67.342,22.884,20.485,22.595,65.964,20.262,22.728,22.397,65.387,20.199,20.677,22.367,63.243,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,20.052,21.778,22.999,64.829,23.862,22.646,22.278,68.786,22.876,21.352,23.080,67.308,22.015,20.740,24.397,67.152,24.071,21.528,24.087,69.686,0.000,0.000,0.000,0.000,23.266,22.318,20.520,68.560,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,24.229,20.165,23.080,67.474,20.777,22.506,24.617,67.900,24.159,21.149,22.990,68.298,21.763,23.955,21.612,67.330,21.841,20.780,24.783,67.404,20.262,22.728,22.397,65.387,23.208,20.091,24.048,67.691,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,21.617,24.460,22.541,68.618,21.688,22.670,20.482,64.840,0.000,0.000,0.000,0.000,24.215,22.661,24.188,71.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.708,21.059,24.397,67.630,0.000,0.000,0,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,23.361,23.486,21.526,68.373,21.050,21.882,24.173,67.105,24.159,21.149,22.990,68.298,24.215,22.661,24.188,71.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,21.412,21.186,24.760,67.358,20.594,23.890,20.917,65.401,24.957,23.187,21.553,69.697,24.359,23.170,21.647,69.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.571,21.734,21.352,66.425,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,21.241,21.036,20.839,63.116,24.699,21.185,22.207,68.091,24.551,21.934,21.226,67.711,24.886,21.246,20.012,66.144,23.203,24.892,24.381,72.476,0.000,0.000,0.000,0.000,22.233,21.506,20.520,64.946,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,23.045,23.588,21.709,68.342,23.299,23.615,23.298,70.212,21.667,24.439,20.223,66.329,20.878,23.548,22.286,66.712,24.551,22.235,24.800,71.586,0.000,0.000,0.000,0.000,20.125,21.379,24.194,66.137,0.000,0.000,0,0
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,24.699,23.097,20.242,68.038,23.234,22.555,22.966,68.755,21.731,21.120,23.703,66.554,20.878,23.548,22.286,66.712,21.729,21.864,21.046,64.639,23.466,22.114,24.970,70.550,20.156,22.169,21.151,63.476,0.000,0.000,0,32766
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,21.062,22.766,24.656,68.484,20.594,23.890,20.917,65.401,24.721,24.813,20.221,69.755,21.688,23.676,20.345,65.709,20.402,21.507,23.124,65.033,22.591,24.123,23.673,70.387,22.889,24.710,20.542,68.264,0.000,0.000,0,1936425632
16,31,Esteban,Ocon,Alpine,9/17/1996,France,22.880,23.825,23.474,70.179,24.699,21.185,22.207,68.091,23.873,24.580,23.329,71.782,24.886,21.246,20.012,66.144,22.650,20.247,24.001,66.898,20.419,21.140,23.784,65.343,20.549,20.068,21.736,62.843,0.000,0.000,0,1
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,23.643,24.366,21.856,69.865,23.044,20.232,22.739,66.015,21.991,20.310,21.961,64.262,24.847,22.248,20.878,67.973,20.423,22.633,22.359,65.415,24.857,23.390,24.385,72.632,21.346,20.113,20.047,63.362,0.000,0.000,0,1930809648
