nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,ˆ"­û,(null),stand,out
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,34.974,26.899,38.250,100.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.301,28.851,30.442,85.594,43.330,42.763,38.102,124.195,0.000,0.000,0.000,0.000,31.305,36.812,34.744,108.191,0.000,0.000,2,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,29.545,26.312,39.841,95.698,0.000,0.000,0.000,0.000,27.175,43.306,44.485,114.966,30.615,34.735,26.785,92.135,44.591,26.574,36.589,107.754,34.392,34.033,25.473,93.898,30.972,27.800,40.564,112.334,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,0.000,0.000,0.000,0.000,38.912,44.915,26.621,110.448,0.000,0.000,0.000,0.000,28.019,31.459,28.930,88.408,43.419,37.575,25.351,106.345,25.122,31.856,35.544,92.522,29.260,33.909,30.544,100.824,0.000,0.000,2,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,0.000,0.000,0.000,0.000,38.912,44.915,26.621,110.448,42.919,26.352,39.972,109.243,39.585,37.168,35.108,111.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.759,26.506,29.819,94.598,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.992,32.849,30.608,99.449,25.078,32.790,28.140,86.008,35.886,33.091,33.629,102.606,28.022,42.126,35.440,109.225,0.000,0.000,2,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,31.789,28.478,28.739,89.006,0.000,0.000,0.000,0.000,42.309,36.711,41.057,120.077,39.585,37.168,35.108,111.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.139,34.322,36.798,101.115,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,36.325,25.096,44.181,105.602,42.052,31.805,29.486,103.343,26.393,32.614,41.568,100.575,26.772,42.891,40.803,110.466,39.969,36.512,36.789,113.270,0.000,0.000,0.000,0.000,27.244,35.989,28.201,91.434,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,34.259,37.084,33.235,104.578,42.052,31.805,29.486,103.343,27.085,38.113,31.336,96.534,44.767,42.531,36.882,124.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,27.754,39.524,42.597,109.875,33.419,35.609,34.878,103.906,25.604,31.516,34.288,91.408,36.034,27.111,33.286,96.431,40.019,25.374,38.274,103.667,38.102,36.230,33.283,107.615,32.787,28.330,43.164,105.104,0.000,0.000,0,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,0.000,0.000,0.000,0.000,33.419,35.609,34.878,103.906,27.085,38.113,31.336,96.534,38.102,36.230,33.283,107.615,28.512,39.145,30.858,98.515,37.698,26.702,39.061,103.461,37.710,27.800,35.473,104.442,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,36.325,25.096,44.181,105.602,44.785,30.546,30.969,106.300,28.371,31.769,42.312,102.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,34.259,37.084,33.235,104.578,44.785,30.546,30.969,106.300,33.382,31.879,33.208,98.469,34.392,34.033,25.473,93.898,44.591,26.574,36.589,107.754,33.475,33.169,37.010,103.654,26.105,32.569,34.744,102.016,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,32.064,40.758,35.328,108.150,33.419,35.609,34.878,103.906,25.604,31.516,34.288,91.408,31.069,28.679,38.012,97.760,25.078,32.790,28.140,86.008,32.739,36.588,29.204,98.531,35.868,40.733,29.066,105.667,0.000,0.000,0,0
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,32.106,26.322,26.001,84.429,33.419,35.609,34.878,103.906,42.309,36.711,41.057,120.077,34.392,34.033,25.473,93.898,34.880,31.289,26.586,92.755,0.000,0.000,0.000,0.000,37.710,31.259,30.064,104.442,0.000,0.000,0,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,0.000,0.000,0.000,0.000,42.052,31.805,29.486,103.343,26.393,32.614,41.568,100.575,32.576,31.190,37.181,100.947,27.726,41.866,38.851,108.443,31.700,35.961,26.608,94.269,28.504,33.909,25.588,90.562,0.000,0.000,0,0
16,31,Esteban,Ocon,Alpine,9/17/1996,France,37.811,28.458,43.158,109.427,42.052,31.805,29.486,103.343,25.029,32.026,36.765,93.820,38.295,36.157,36.103,110.555,41.146,27.439,40.796,109.381,0.000,0.000,0.000,0.000,39.560,33.702,33.022,109.348,0.000,0.000,0,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,25.440,38.525,44.877,108.842,29.104,32.522,43.405,105.031,43.853,37.149,28.575,109.577,37.134,39.497,31.194,107.825,41.973,39.790,38.347,120.110,0.000,0.000,0.000,0.000,27.679,40.664,29.516,99.168,0.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,0.000,0.000,0.000,0.000,29.104,32.522,43.405,105.031,36.317,32.180,41.489,109.986,38.295,36.157,36.103,110.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.787,28.330,30.940,100.505,0.000,0.000,0,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,0.000,0.000,0.000,0.000,33.920,40.312,26.178,100.410,31.189,43.552,39.368,114.109,32.576,31.190,37.181,100.947,28.512,39.145,30.858,98.515,42.669,36.871,29.190,108.730,28.022,32.079,34.933,109.606,0.000,0.000,0,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,37.811,28.458,43.158,109.427,33.920,40.312,26.178,100.410,0.000,0.000,0.000,0.000,39.585,37.168,35.108,111.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.557,32.715,29.843,96.115,0.000,0.000,2,0
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,32.064,40.758,35.328,108.150,29.104,32.522,43.405,105.031,43.901,29.223,36.002,109.126,35.992,32.849,30.608,99.449,41.973,39.790,38.347,120.110,0.000,0.000,0.000,0.000,36.596,32.079,34.933,104.487,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,32.106,26.322,26.001,84.429,29.104,32.522,43.405,105.031,0.000,0.000,0.000,0.000,39.585,37.168,35.108,111.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.624,35.830,35.419,104.756,0.000,0.000,2,0
